Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Rory Delap,MF,Stoke City,34,2,4,6,2,0,0,3,1
Nathan Delfouneso,FW,Aston Villa,4,0,0,0,0,0,0,0,0
Clint Dempsey,FW,Fulham,35,7,2,9,7,0,0,5,0
Denílson,MF,Arsenal,37,3,7,10,3,0,0,3,0
Andy van der Meyde,FW,Everton,2,0,0,0,0,0,0,0,0
Matt Derbyshire,FW,Blackburn,17,2,0,2,2,0,0,1,0
David Di Michele,FW,West Ham,30,4,3,7,4,0,0,4,0
Franco Di Santo,FW,Chelsea,8,0,1,1,0,0,0,0,0
Abou Diaby,MF,Arsenal,24,3,2,5,3,0,0,5,0
Salif Diao,MF,Stoke City,20,0,0,0,0,0,0,4,0
Lassana Diarra,MF,Portsmouth,12,0,0,0,0,0,0,4,1
Didier Digard,MF,Middlesbrough,23,0,2,2,0,0,0,3,1
Kim Do-heon,MF,West Brom,16,0,0,0,0,0,0,1,0
Ryan Donk,MF,West Brom,16,0,0,0,0,0,0,4,0
Aaron Doran,MF,Blackburn,3,0,0,0,0,0,0,1,0
Graham Dorrans,FW,West Brom,8,0,0,0,0,0,0,1,0
Giovani dos Santos,FW,Tottenham,6,0,0,0,0,0,0,0,0
Andrea Dossena,MF,Liverpool,16,1,0,1,1,0,0,2,0
Stewart Downing,FW,Middlesbrough,37,0,3,3,0,0,2,0,0
Nathan Doyle,MF,Hull City,3,0,0,0,0,0,0,0,0
Didier Drogba,FW,Chelsea,24,5,4,9,5,0,0,1,0
Damien Duff,FW,Newcastle Utd,30,3,1,4,3,0,0,4,0
David Dunn,MF,Blackburn,15,1,0,1,1,0,0,0,0
Kieron Dyer,MF,West Ham,7,0,1,1,0,0,0,0,0
Emmanuel Eboué,MF,Arsenal,28,3,3,6,2,1,1,1,1
Carlos Edwards,MF,Sunderland,22,0,1,1,0,0,0,0,0
Elano,MF,Manchester City,28,6,3,9,2,4,4,3,0
Johan Elmander,FW,Bolton,30,5,2,7,5,0,0,1,0
Brett Emerton,MF,Blackburn,20,1,2,3,1,0,0,4,0
Marvin Emnes,FW,Middlesbrough,15,0,0,0,0,0,0,0,0
Michael Essien,MF,Chelsea,11,1,0,1,1,0,0,0,0
Matthew Etherington,MF,Stoke City,14,0,3,3,0,0,0,3,1
Matthew Etherington,MF,West Ham,13,2,0,2,2,0,0,1,0
Dickson Etuhu,MF,Fulham,21,1,0,1,1,0,0,1,0
Kelvin Etuhu,FW,Manchester City,4,0,0,0,0,0,0,0,0
Ched Evans,FW,Manchester City,16,1,1,2,1,0,0,1,0
Cesc Fàbregas,FW,Arsenal,22,3,8,11,3,0,0,7,0
Craig Fagan,FW,Hull City,22,3,3,6,3,0,0,7,0
Julien Faubert,FW,West Ham,20,0,2,2,0,0,0,2,0
Abdoulaye Faye,MF,Stoke City,36,3,0,3,3,0,0,6,0
Amdy Faye,MF,Stoke City,21,0,0,0,0,0,0,3,1
Marouane Fellaini,MF,Everton,30,8,1,9,8,0,0,12,0
Gelson Fernandes,MF,Manchester City,17,1,0,1,1,0,0,3,1
Darren Fletcher,MF,Manchester Utd,26,3,0,3,3,0,0,4,0
Caleb Folan,FW,Hull City,15,1,0,1,1,0,0,1,1
Marc-Antoine Fortuné,FW,West Brom,17,4,2,6,4,0,0,0,0
Robbie Fowler,FW,Blackburn,3,0,0,0,0,0,0,0,0
Ryan France,MF,Hull City,2,0,0,0,0,0,0,0,0
Jonathan Franks,FW,Middlesbrough,1,0,0,0,0,0,0,0,0
Ricardo Fuller,FW,Stoke City,34,11,2,13,9,2,3,10,1
Morten Gamst Pedersen,FW,Blackburn,33,1,7,8,1,0,0,4,1
Richard Garcia,FW,Hull City,23,1,1,2,1,0,0,2,0
Craig Gardner,MF,Aston Villa,14,0,0,0,0,0,0,1,0
Ricardo Gardner,MF,Bolton,29,4,1,5,4,0,0,1,0
Theofanis Gekas,FW,Portsmouth,1,0,0,0,0,0,0,0,0
Geovanni,FW,Hull City,34,8,0,8,7,1,1,2,0
Zoltán Gera,MF,Fulham,32,2,0,2,2,0,0,2,0
Geremi,MF,Newcastle Utd,15,0,3,3,0,0,0,2,0
Steven Gerrard,MF,Liverpool,31,16,9,25,12,4,5,5,0
Stelios Giannakopoulos,FW,Hull City,2,0,0,0,0,0,0,0,0
Kieran Gibbs,MF,Arsenal,8,0,0,0,0,0,0,1,0
Darron Gibson,MF,Manchester Utd,3,1,0,1,1,0,0,1,0
Ryan Giggs,FW,Manchester Utd,28,2,7,9,2,0,0,0,0
Gilberto,MF,Tottenham,1,0,0,0,0,0,0,0,0
Nacho González,MF,Newcastle Utd,2,0,0,0,0,0,0,0,0
Dan Gosling,MF,Everton,11,2,0,2,2,0,0,1,0
Julian Gray,FW,Fulham,1,0,0,0,0,0,0,0,0
Jonathan Greening,MF,West Brom,34,2,1,3,2,0,0,7,0
Vince Grella,MF,Blackburn,17,0,1,1,0,0,0,5,0
Chris Gunter,MF,Tottenham,3,0,0,0,0,0,0,0,0
Danny Guthrie,MF,Newcastle Utd,24,2,3,5,1,1,1,3,1
Jonás Gutiérrez,MF,Newcastle Utd,30,0,3,3,0,0,0,6,0
El Hadji Diouf,FW,Sunderland,14,0,0,0,0,0,0,1,0
El Hadji Diouf,FW,Blackburn,14,1,0,1,1,0,1,3,0
Péter Halmosi,MF,Hull City,18,0,0,0,0,0,0,1,0
Dietmar Hamann,MF,Manchester City,9,0,0,0,0,0,0,0,0
Marlon Harewood,FW,Aston Villa,6,0,0,0,0,0,0,0,0
Owen Hargreaves,MF,Manchester Utd,2,0,0,0,0,0,0,0,0
David Healy,FW,Sunderland,10,1,1,2,1,0,0,1,0
Heiðar Helguson,FW,Bolton,1,0,0,0,0,0,0,0,0
Jordan Henderson,MF,Sunderland,1,0,0,0,0,0,0,0,0
Emile Heskey,FW,Aston Villa,14,2,1,3,2,0,0,0,0
Emile Heskey,FW,Wigan Athletic,20,3,1,4,3,0,0,0,0
Seb Hines,MF,Middlesbrough,1,0,0,0,0,0,0,0,0
Tom Huddlestone,MF,Tottenham,22,0,1,1,0,0,0,3,0
Bryan Hughes,MF,Hull City,6,0,0,0,0,0,0,0,0
Richard Hughes,MF,Portsmouth,20,0,0,0,0,0,0,3,0
Stephen Ireland,MF,Manchester City,35,9,9,18,9,0,0,8,0
Phil Jagielka,MF,Everton,34,0,0,0,0,0,0,2,0
Jermaine Jenas,MF,Tottenham,32,4,3,7,4,0,0,7,0
Park Ji-sung,MF,Manchester Utd,25,2,2,4,2,0,0,4,0
Jô,FW,Manchester City,9,1,2,3,1,0,0,0,0
Jô,FW,Everton,12,5,1,6,4,1,1,0,0
Adam Johnson,MF,Middlesbrough,26,0,0,0,0,0,0,1,0
Andrew Johnson,FW,Fulham,31,7,3,10,7,0,0,2,1
Michael Johnson,MF,Manchester City,3,0,0,0,0,0,0,0,0
Kenwyne Jones,FW,Sunderland,29,10,2,12,10,0,0,2,0
Nigel de Jong,MF,Manchester City,16,0,1,1,0,0,0,3,0
Lukas Jutkiewicz,FW,Everton,1,0,0,0,0,0,0,0,0
Salomon Kalou,FW,Chelsea,27,6,4,10,6,0,0,0,0
Diomansy Kamara,FW,Fulham,12,4,0,4,4,0,0,0,0
Nwankwo Kanu,FW,Portsmouth,17,1,1,2,1,0,0,1,0
Olivier Kapo,FW,Wigan Athletic,19,1,1,2,1,0,0,1,0
Robbie Keane,FW,Tottenham,14,5,3,8,3,2,2,1,0
Robbie Keane,FW,Liverpool,19,5,4,9,5,0,0,2,0
Tugay Kerimoğlu,MF,Blackburn,29,1,0,1,1,0,0,3,0
Seol Ki-hyeon,FW,Fulham,4,1,0,1,1,0,0,1,0
Kevin Kilbane,MF,Hull City,16,0,0,0,0,0,0,1,0
Kevin Kilbane,MF,Wigan Athletic,10,0,0,0,0,0,0,1,0
Ledley King,MF,Tottenham,24,1,0,1,1,0,0,2,0
Marlon King,FW,Middlesbrough,13,2,0,2,2,0,0,1,0
Marlon King,FW,Hull City,20,5,2,7,3,2,2,2,0
Dave Kitson,FW,Stoke City,16,0,1,1,0,0,0,2,0
Paul Konchesky,FW,Fulham,36,1,2,3,1,0,0,5,0
Robert Koren,MF,West Brom,35,1,2,3,1,0,0,3,0
Jason Koumas,MF,Wigan Athletic,16,0,1,1,0,0,0,0,0
Radoslav Kováč,MF,West Ham,9,1,0,1,1,0,0,2,0
Niko Kranjčar,MF,Portsmouth,21,3,3,6,3,0,0,2,0
Dirk Kuyt,FW,Liverpool,38,12,8,20,12,0,0,0,0
Frank Lampard,MF,Chelsea,37,12,10,22,10,2,2,3,1
Liam Lawrence,MF,Stoke City,20,3,3,6,2,1,1,8,0
Grant Leadbitter,MF,Sunderland,23,2,0,2,2,0,0,2,0
Lucas Leiva,MF,Liverpool,25,1,2,3,1,0,0,2,0
Aaron Lennon,FW,Tottenham,35,5,4,9,5,0,0,2,0
Glen Little,MF,Portsmouth,5,0,0,0,0,0,0,0,0
Shay Logan,MF,Manchester City,1,0,0,0,0,0,0,0,0
Walter López,MF,West Ham,5,0,0,0,0,0,0,0,0
Kazenga LuaLua,FW,Newcastle Utd,3,0,0,0,0,0,0,0,0
Peter Løvenkrands,FW,Newcastle Utd,12,3,0,3,3,0,0,0,0
Sherjill MacDonald,FW,West Brom,5,0,0,0,0,0,0,2,0
Federico Macheda,FW,Manchester Utd,4,2,1,3,2,0,0,2,0
Ariza Makukula,FW,Bolton,6,0,1,1,0,0,0,1,0
Steed Malbranque,MF,Sunderland,36,1,8,9,1,0,0,5,0
Florent Malouda,FW,Chelsea,31,6,5,11,6,0,0,3,0
Michael Mancienne,MF,Chelsea,4,0,0,0,0,0,0,1,0
Manucho,FW,Hull City,13,2,0,2,2,0,0,0,0
Manucho,FW,Manchester Utd,1,0,1,1,0,0,0,0,0
Dean Marney,MF,Hull City,31,0,4,4,0,0,0,5,1
Lee Martin,FW,Manchester Utd,1,0,0,0,0,0,0,0,0
Obafemi Martins,FW,Newcastle Utd,23,8,2,10,8,0,1,1,0
Javier Mascherano,MF,Liverpool,27,0,1,1,0,0,0,6,0
Gavin McCann,MF,Bolton,33,0,0,0,0,0,0,10,1
Benni McCarthy,FW,Blackburn,28,10,3,13,6,4,5,5,1
Tony McMahon,MF,Middlesbrough,13,0,1,1,0,0,0,3,0
Callum McManaman,FW,Wigan Athletic,1,0,0,0,0,0,0,0,0
Bernard Mendy,FW,Hull City,28,2,2,4,2,0,0,5,0
Fran Mérida,MF,Arsenal,2,0,0,0,0,0,0,0,0
Mido,FW,Middlesbrough,13,4,0,4,4,0,0,3,0
Mido,FW,Wigan Athletic,12,2,0,2,1,1,1,1,0
Ishmael Miller,FW,West Brom,15,3,1,4,3,0,0,2,0
Liam Miller,MF,Sunderland,3,0,0,0,0,0,0,0,0
James Milner,MF,Aston Villa,36,3,8,11,3,0,0,6,0
James Milner,MF,Newcastle Utd,2,0,0,0,0,0,0,0,0
Robert Milsom,MF,Fulham,1,0,0,0,0,0,0,0,0
Mineiro,MF,Chelsea,1,0,0,0,0,0,0,0,0
Luka Modrić,MF,Tottenham,34,3,6,9,3,0,0,5,0
Aaron Mokoena,MF,Blackburn,18,0,0,0,0,0,0,3,0
Luke Moore,FW,West Brom,21,1,0,1,1,0,0,1,0
James Morrison,FW,West Brom,30,3,3,6,3,0,0,5,0
Fabrice Muamba,MF,Bolton,38,0,0,0,0,0,0,5,0
Hayden Mullins,MF,Portsmouth,17,0,0,0,0,0,0,1,0
Hayden Mullins,MF,West Ham,17,1,0,1,1,0,0,1,0
Youssouf Mulumbu,MF,West Brom,6,0,0,0,0,0,0,0,0
Danny Murphy,MF,Fulham,38,5,4,9,0,5,5,8,0
Daryl Murphy,FW,Sunderland,23,0,1,1,0,0,0,0,0
Riga Mustapha,FW,Bolton,17,0,0,0,0,0,0,1,0
Arnold Mvuemba,FW,Portsmouth,6,0,0,0,0,0,0,0,0
David N'Gog,FW,Liverpool,14,2,0,2,2,0,0,1,0
Charles N'Zogbia,FW,Newcastle Utd,18,1,1,2,1,0,0,2,0
Charles N'Zogbia,FW,Wigan Athletic,13,1,1,2,1,0,0,1,0
Nani,FW,Manchester Utd,13,1,2,3,1,0,0,1,0
Samir Nasri,FW,Arsenal,29,6,2,8,6,0,0,4,0
Phil Neville,MF,Everton,37,0,3,3,0,0,0,4,0
Erik Nevland,FW,Fulham,21,4,2,6,4,0,0,2,0
Mark Noble,MF,West Ham,29,3,3,6,2,1,3,9,1
Kevin Nolan,MF,Bolton,20,0,2,2,0,0,1,8,0
Kevin Nolan,MF,Newcastle Utd,11,0,2,2,0,0,0,2,1
Savio Nsereko,FW,West Ham,10,0,0,0,0,0,0,2,0
David Nugent,FW,Portsmouth,16,3,1,4,3,0,0,1,0
Joey O'Brien,MF,Bolton,7,0,2,2,0,0,0,1,0
Jamie O'Hara,MF,Tottenham,15,1,0,1,1,0,0,2,0
Gary O'Neil,MF,Middlesbrough,29,4,1,5,4,0,0,8,0
John O'Shea,MF,Manchester Utd,30,0,3,3,0,0,0,1,0
Tope Obadeyi,FW,Bolton,3,0,0,0,0,0,0,0,0
John Obi Mikel,MF,Chelsea,34,0,2,2,0,0,0,6,0
Seyi Olofinjana,MF,Stoke City,18,2,0,2,2,0,0,3,0
Martin Olsson,MF,Blackburn,9,0,0,0,0,0,0,3,1
Leon Osman,MF,Everton,34,6,4,10,6,0,0,3,0
Michael Owen,FW,Newcastle Utd,28,8,0,8,7,1,1,0,0
John Paintsil,MF,Fulham,37,0,1,1,0,0,0,7,0
Wilson Palacios,MF,Tottenham,11,0,0,0,0,0,0,3,1
Wilson Palacios,MF,Wigan Athletic,21,0,0,0,0,0,0,9,0
Scott Parker,MF,West Ham,28,1,3,4,1,0,0,8,0
Roman Pavlyuchenko,FW,Tottenham,28,5,1,6,5,0,0,1,0
Josh Payne,MF,West Ham,2,0,0,0,0,0,0,0,0
Jermaine Pennant,MF,Portsmouth,13,0,3,3,0,0,0,0,0
Jermaine Pennant,MF,Liverpool,3,0,1,1,0,0,0,0,0
Vincent Péricard,FW,Stoke City,4,0,0,0,0,0,0,0,0
Robin van Persie,FW,Arsenal,28,11,10,21,9,2,2,5,1
Martin Petrov,FW,Manchester City,9,0,0,0,0,0,0,0,0
Stiliyan Petrov,MF,Aston Villa,36,1,2,3,1,0,0,6,0
Steven Pienaar,MF,Everton,28,3,7,10,3,0,0,5,0
Damien Plessis,MF,Liverpool,1,0,0,0,0,0,0,0,0
Rodrigo Possebon,MF,Manchester Utd,3,0,0,0,0,0,0,0,0
Danny Pugh,MF,Stoke City,17,0,2,2,0,0,0,0,0
Ricardo Quaresma,FW,Chelsea,4,0,0,0,0,0,0,0,0
Rafael,MF,Manchester Utd,16,1,0,1,1,0,0,2,0
Aaron Ramsey,MF,Arsenal,9,0,1,1,0,0,0,1,0
Mark Randall,MF,Arsenal,1,0,0,0,0,0,0,0,0
Andy Reid,MF,Sunderland,32,1,4,5,1,0,0,2,0
Steven Reid,MF,Blackburn,4,0,1,1,0,0,0,0,0
Nigel Reo-Coker,MF,Aston Villa,26,1,0,1,1,0,0,3,0
Kieran Richardson,MF,Sunderland,32,4,2,6,4,0,0,11,0
Daniël de Ridder,FW,Wigan Athletic,18,0,1,1,0,0,0,0,0
Albert Riera,FW,Liverpool,28,3,3,6,3,0,0,0,0
Jason Roberts,FW,Blackburn,26,7,2,9,7,0,1,4,1
Robinho,FW,Manchester City,31,14,5,19,13,1,2,3,0
Hugo Rodallega,FW,Wigan Athletic,15,3,0,3,3,0,0,0,0
Jack Rodwell,MF,Everton,19,0,0,0,0,0,0,0,0
Cristiano Ronaldo,FW,Manchester Utd,33,18,6,24,14,4,4,7,1
Wayne Rooney,FW,Manchester Utd,30,12,7,19,12,0,0,9,1
Jon Routledge,MF,Wigan Athletic,1,0,0,0,0,0,0,0,0
Wayne Routledge,FW,Aston Villa,1,0,0,0,0,0,0,0,0
Louis Saha,FW,Everton,24,6,1,7,5,1,1,1,0
Jlloyd Samuel,MF,Bolton,38,0,1,1,0,0,0,3,0
Tuncay Şanlı,FW,Middlesbrough,33,7,4,11,7,0,0,4,0
Roque Santa Cruz,FW,Blackburn,20,4,2,6,4,0,0,0,0
Paul Scharner,MF,Wigan Athletic,29,0,2,2,0,0,0,3,0
Paul Scholes,MF,Manchester Utd,21,2,2,4,2,0,0,3,1
Freddie Sears,FW,West Ham,17,0,0,0,0,0,0,0,0
Mohamed Shawky,MF,Middlesbrough,13,0,0,0,0,0,0,3,0
Nicky Shorey,MF,Aston Villa,21,0,0,0,0,0,0,2,0
Antoine Sibierski,FW,Wigan Athletic,3,0,0,0,0,0,0,0,0
Mamady Sidibé,FW,Stoke City,22,3,2,5,3,0,0,1,0
Steve Sidwell,MF,Aston Villa,16,3,0,3,3,0,0,2,0
Jay Simpson,FW,West Brom,13,1,0,1,1,0,0,0,0
Scott Sinclair,FW,Chelsea,2,0,0,0,0,0,0,0,0
Alan Smith,FW,Newcastle Utd,6,0,0,0,0,0,0,2,0
Euzebiusz Smolarek,FW,Bolton,12,0,0,0,0,0,0,1,0
Tom Soares,MF,Stoke City,7,0,0,0,0,0,0,0,0
Alexandre Song,MF,Arsenal,31,1,0,1,1,0,0,7,0
Jonathan Spector,MF,West Ham,9,0,1,1,0,0,0,1,0
Junior Stanislas,FW,West Ham,9,2,0,2,2,0,0,1,0
Miroslav Stoch,FW,Chelsea,4,0,0,0,0,0,0,0,0
Anthony Stokes,FW,Sunderland,2,0,0,0,0,0,0,0,0
Daniel Sturridge,FW,Manchester City,16,4,3,7,3,1,1,0,0
Adel Taarabt,FW,Tottenham,1,0,0,0,0,0,0,0,0
Teemu Tainio,MF,Sunderland,21,0,0,0,0,0,0,4,0
Andrew Taylor,MF,Middlesbrough,26,0,0,0,0,0,0,3,0
Matthew Taylor,MF,Bolton,34,10,4,14,10,0,0,3,0
Ryan Taylor,MF,Newcastle Utd,10,0,1,1,0,0,0,4,0
Ryan Taylor,MF,Wigan Athletic,12,2,1,3,2,0,0,1,0
Filipe Teixeira,MF,West Brom,10,0,1,1,0,0,0,0,0
Carlos Tevez,FW,Manchester Utd,29,5,3,8,5,0,0,3,0
Andranik Teymourian,MF,Fulham,1,0,0,0,0,0,0,1,0
Jerome Thomas,FW,Portsmouth,3,0,0,0,0,0,0,1,0
James Tomkins,MF,West Ham,12,1,0,1,1,0,0,0,1
Michael Tonge,MF,Stoke City,10,0,0,0,0,0,0,1,0
Fernando Torres,FW,Liverpool,24,14,3,17,14,0,0,1,0
Zoran Tošić,FW,Manchester Utd,2,0,0,0,0,0,0,0,0
Armand Traoré,MF,Portsmouth,18,1,0,1,1,0,0,0,0
Keith Treacy,MF,Blackburn,12,0,0,0,0,0,0,0,0
Diego Tristán,FW,West Ham,14,3,1,4,3,0,0,0,0
John Utaka,FW,Portsmouth,18,1,1,2,1,0,1,1,0
Antonio Valencia,MF,Wigan Athletic,31,3,4,7,3,0,0,5,1
Borja Valero,MF,West Brom,30,0,3,3,0,0,0,5,0
Darius Vassell,FW,Manchester City,8,0,0,0,0,0,0,1,0
James Vaughan,FW,Everton,13,0,1,1,0,0,0,0,0
Ricardo Vaz Tê,FW,Bolton,2,0,0,0,0,0,0,0,0
Carlos Vela,FW,Arsenal,14,1,0,1,1,0,0,1,0
Mark Viduka,FW,Newcastle Utd,12,0,2,2,0,0,0,0,0
Carlos Villanueva,FW,Blackburn,13,0,1,1,0,0,0,1,0
Johann Vogel,MF,Blackburn,1,0,0,0,0,0,0,0,0
Martyn Waghorn,FW,Sunderland,1,0,0,0,0,0,0,0,0
Theo Walcott,FW,Arsenal,22,2,2,4,2,0,0,0,0
Josh Walker,MF,Middlesbrough,6,0,0,0,0,0,0,0,0
Ben Watson,MF,Wigan Athletic,10,2,0,2,2,0,0,1,0
Vladimír Weiss,FW,Manchester City,1,0,0,0,0,0,0,0,0
Danny Welbeck,FW,Manchester Utd,3,1,0,1,1,0,0,0,0
Glenn Whelan,MF,Stoke City,26,1,1,2,1,0,0,4,0
Dean Whitehead,MF,Sunderland,34,0,0,0,0,0,0,5,0
Jack Wilshere,MF,Arsenal,1,0,0,0,0,0,0,0,0
Marc Wilson,MF,Portsmouth,3,0,0,0,0,0,0,1,0
Dean Windass,FW,Hull City,5,0,0,0,0,0,0,1,0
Cho Won-hee,MF,Wigan Athletic,1,0,0,0,0,0,0,0,0
Chris Wood,FW,West Brom,2,0,0,0,0,0,0,0,0
Shaun Wright-Phillips,FW,Manchester City,27,5,3,8,5,0,0,3,0
Shaun Wright-Phillips,FW,Chelsea,1,0,1,1,0,0,0,0,0
Xisco,FW,Newcastle Utd,5,1,0,1,1,0,0,0,0
Dwight Yorke,FW,Sunderland,7,0,0,0,0,0,0,1,0
Ashley Young,FW,Aston Villa,36,7,7,14,7,0,1,7,1
Pablo Zabaleta,MF,Manchester City,29,1,2,3,1,0,0,3,1
Amr Zaki,FW,Wigan Athletic,29,10,1,11,6,4,4,3,0
Bobby Zamora,FW,Fulham,35,2,2,4,2,0,0,1,0
Kamil Zayatte,MF,Hull City,32,1,1,2,1,0,0,7,0
Nabil El Zhar,FW,Liverpool,15,0,1,1,0,0,0,3,0
Didier Zokora,MF,Tottenham,29,0,0,0,0,0,0,4,0
