Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Moritz Bauer,MF,Stoke City,15,0,0,0,0,0,0,4,0
Christian Benteke,FW,Crystal Palace,31,3,5,8,2,1,2,6,0
Saido Berahino,FW,Stoke City,15,0,1,1,0,0,1,0,0
Jóhann Berg Guðmundsson,MF,Burnley,35,2,8,10,2,0,0,2,0
Muhamed Bešić,MF,Everton,2,0,0,0,0,0,0,0,0
Philip Billing,MF,Huddersfield,16,0,0,0,0,0,0,3,0
Mame Biram Diouf,FW,Stoke City,35,6,2,8,6,0,0,6,0
Daley Blind,MF,Manchester Utd,7,0,0,0,0,0,0,0,0
Jeremie Boga,MF,Chelsea,1,0,0,0,0,0,0,0,0
Yannick Bolasie,FW,Everton,16,1,0,1,1,0,0,0,0
Wilfried Bony,FW,Swansea City,15,2,0,2,2,0,0,2,0
Sofiane Boufal,FW,Southampton,26,2,2,4,2,0,0,1,0
Robbie Brady,MF,Burnley,15,1,2,3,1,0,0,3,0
Leon Britton,MF,Swansea City,5,0,0,0,0,0,0,1,0
Izzy Brown,MF,Brighton,13,0,0,0,0,0,0,0,0
Chris Brunt,MF,West Brom,26,0,7,7,0,0,0,5,0
Oliver Burke,FW,West Brom,15,0,2,2,0,0,0,0,0
Sam Byram,MF,West Ham,5,0,0,0,0,0,0,1,0
Yohan Cabaye,MF,Crystal Palace,31,0,1,1,0,0,0,7,0
Dominic Calvert-Lewin,FW,Everton,32,4,6,10,4,0,0,4,0
Geoff Cameron,MF,Stoke City,20,0,0,0,0,0,0,2,0
Tyrese Campbell,FW,Stoke City,4,0,0,0,0,0,0,0,0
Emre Can,MF,Liverpool,26,3,4,7,3,0,0,8,0
Étienne Capoue,MF,Watford,23,1,0,1,1,0,0,3,0
Michael Carrick,MF,Manchester Utd,2,0,0,0,0,0,0,0,0
André Carrillo,FW,Watford,28,1,2,3,1,0,0,2,0
Guido Carrillo,FW,Southampton,7,0,1,1,0,0,0,0,0
Andy Carroll,FW,West Ham,16,3,0,3,3,0,0,6,2
Tom Carroll,MF,Swansea City,37,0,4,4,0,0,0,3,0
Nacer Chadli,FW,West Brom,5,1,0,1,1,0,0,1,0
Nathaniel Chalobah,MF,Watford,6,0,0,0,0,0,0,1,0
Hamza Choudhury,MF,Leicester City,8,0,1,1,0,0,0,1,0
Lee Chung-yong,FW,Crystal Palace,7,0,0,0,0,0,0,0,0
Tom Cleverley,MF,Watford,23,1,2,3,1,0,1,2,2
Sam Clucas,MF,Swansea City,29,3,1,4,3,0,0,2,0
Nathaniel Clyne,FW,Liverpool,3,0,0,0,0,0,0,1,0
Lewis Cook,MF,Bournemouth,29,0,2,2,0,0,0,5,0
Francis Coquelin,MF,Arsenal,7,0,0,0,0,0,0,0,0
Jack Cork,MF,Burnley,38,2,1,3,2,0,0,7,0
Philippe Coutinho,MF,Liverpool,14,7,6,13,7,0,0,0,0
Peter Crouch,FW,Stoke City,31,5,2,7,5,0,0,4,0
Josh Cullen,MF,West Ham,2,0,0,0,0,0,0,0,0
Charlie Daniels,MF,Bournemouth,35,1,3,4,1,0,0,0,0
Tom Davies,MF,Everton,33,2,1,3,2,0,0,7,0
Steven Davis,MF,Southampton,23,3,0,3,3,0,0,0,0
Kevin De Bruyne,MF,Manchester City,37,8,16,24,8,0,0,2,0
Troy Deeney,FW,Watford,29,5,2,7,2,3,5,1,1
Jermain Defoe,FW,Bournemouth,24,4,1,5,4,0,0,1,0
Steven Defour,MF,Burnley,24,1,1,2,1,0,0,6,0
Mousa Dembélé,MF,Tottenham,28,0,0,0,0,0,0,6,0
Laurent Depoitre,FW,Huddersfield,33,6,1,7,6,0,0,1,0
Gerard Deulofeu,FW,Watford,7,1,0,1,1,0,0,0,0
Fousseni Diabaté,MF,Leicester City,14,0,1,1,0,0,0,1,0
Mohamed Diamé,MF,Newcastle Utd,31,2,0,2,2,0,0,3,0
Brahim Díaz,FW,Manchester City,5,0,0,0,0,0,0,0,0
Eric Dier,MF,Tottenham,34,0,2,2,0,0,0,4,0
Abdoulaye Doucouré,MF,Watford,37,7,3,10,7,0,0,10,0
Danny Drinkwater,MF,Chelsea,12,1,0,1,1,0,0,0,0
Nathan Dyer,MF,Swansea City,24,0,0,0,0,0,0,2,0
Tom Edwards,MF,Stoke City,6,0,0,0,0,0,0,0,0
Mohamed Elneny,MF,Arsenal,13,0,1,1,0,0,0,3,1
Christian Eriksen,MF,Tottenham,37,10,10,20,10,0,0,0,0
Patrice Evra,MF,West Ham,5,0,0,0,0,0,0,0,0
Cesc Fàbregas,MF,Chelsea,32,2,4,6,2,0,0,5,2
Marouane Fellaini,MF,Manchester Utd,16,4,0,4,4,0,0,1,0
Kiko Femenía,FW,Watford,23,1,1,2,1,0,0,2,0
Leroy Fer,MF,Swansea City,20,1,1,2,1,0,0,5,0
Edimilson Fernandes,MF,West Ham,14,0,1,1,0,0,0,1,0
Fernandinho,MF,Manchester City,34,5,3,8,5,0,0,7,0
Sam Field,MF,West Brom,10,1,0,1,1,0,0,3,0
Roberto Firmino,FW,Liverpool,37,15,7,22,14,1,1,1,0
Darren Fletcher,MF,Stoke City,27,1,1,2,1,0,0,0,0
Phil Foden,MF,Manchester City,5,0,1,1,0,0,0,0,0
Ryan Fraser,MF,Bournemouth,26,5,3,8,5,0,0,0,0
Jay Fulton,MF,Swansea City,2,0,0,0,0,0,0,1,0
Manolo Gabbiadini,FW,Southampton,28,5,0,5,4,1,1,2,0
Idrissa Gana Gueye,MF,Everton,33,2,1,3,2,0,0,7,2
Dwight Gayle,FW,Newcastle Utd,35,6,3,9,6,0,0,3,0
Olivier Giroud,FW,Arsenal,16,4,1,5,4,0,0,0,0
Olivier Giroud,FW,Chelsea,13,3,1,4,3,0,0,0,0
Dan Gosling,MF,Bournemouth,28,2,1,3,2,0,0,8,0
Andre Gray,FW,Watford,31,5,2,7,5,0,0,1,0
Demarai Gray,MF,Leicester City,35,3,1,4,3,0,0,2,0
Pascal Groß,FW,Brighton,38,7,8,15,6,1,1,2,0
Marko Grujić,MF,Liverpool,3,0,0,0,0,0,0,0,0
İlkay Gündoğan,MF,Manchester City,30,4,1,5,3,1,1,3,0
Florent Hadergjonaj,MF,Huddersfield,23,0,1,1,0,0,0,3,0
Massadio Haïdara,FW,Newcastle Utd,1,0,0,0,0,0,0,0,0
Rekeem Harper,MF,West Brom,1,0,0,0,0,0,0,0,0
Isaac Hayden,MF,Newcastle Utd,26,1,0,1,1,0,0,7,0
Eden Hazard,FW,Chelsea,34,12,4,16,10,2,2,2,0
Tomer Hemed,FW,Brighton,16,2,2,4,2,0,0,0,0
Jordan Henderson,MF,Liverpool,27,1,1,2,1,0,0,1,0
Jeff Hendrick,FW,Burnley,34,2,2,4,2,0,0,1,0
Javier Hernández,FW,West Ham,28,8,0,8,8,0,0,3,0
Ander Herrera,MF,Manchester Utd,26,0,2,2,0,0,0,5,0
Son Heung-min,FW,Tottenham,37,12,6,18,12,0,0,0,0
Jonathan Hogg,MF,Huddersfield,30,0,0,0,0,0,0,9,2
Callum Hudson-Odoi,FW,Chelsea,2,0,0,0,0,0,0,0,0
Will Hughes,MF,Watford,15,2,3,5,2,0,0,0,0
Jordan Hugill,FW,West Ham,3,0,0,0,0,0,0,0,0
Emerson Hyndman,MF,Bournemouth,1,0,0,0,0,0,0,0,0
Pierre Højbjerg,MF,Southampton,23,0,0,0,0,0,0,6,0
Jordon Ibe,MF,Bournemouth,32,2,6,8,2,0,0,1,0
Vicente Iborra,MF,Leicester City,19,3,0,3,3,0,0,0,0
Zlatan Ibrahimović,MF,Manchester Utd,5,0,0,0,0,0,0,0,0
Kelechi Iheanacho,FW,Leicester City,21,3,3,6,3,0,0,2,0
Tom Ince,MF,Huddersfield,33,2,0,2,2,0,0,0,0
Danny Ings,FW,Liverpool,8,1,0,1,1,0,0,0,0
Stephen Ireland,MF,Stoke City,4,0,0,0,0,0,0,1,0
Alex Iwobi,MF,Arsenal,26,3,5,8,3,0,0,1,0
José Izquierdo,MF,Brighton,32,5,3,8,5,0,0,2,0
Matty James,MF,Leicester City,13,0,0,0,0,0,0,2,0
Jesé,FW,Stoke City,13,1,1,2,1,0,0,0,0
Gabriel Jesus,FW,Manchester City,29,13,3,16,13,0,2,6,0
Joselu,FW,Newcastle Utd,30,4,1,5,4,0,1,2,0
Elias Kachunga,FW,Huddersfield,19,1,1,2,1,0,0,1,0
Sullay Kaikai,MF,Crystal Palace,1,0,0,0,0,0,0,0,0
Harry Kane,FW,Tottenham,37,30,2,32,28,2,3,5,0
N'Golo Kanté,MF,Chelsea,34,1,1,2,1,0,0,3,0
Beram Kayal,MF,Brighton,19,0,0,0,0,0,0,2,0
Kenedy,MF,Newcastle Utd,13,2,2,4,2,0,0,1,0
Andy King,MF,Leicester City,11,1,0,1,1,0,0,1,0
Andy King,MF,Swansea City,11,2,1,3,2,0,0,1,0
Joshua King,FW,Bournemouth,33,8,3,11,6,2,2,3,0
Davy Klaassen,MF,Everton,7,0,0,0,0,0,0,0,0
Anthony Knockaert,MF,Brighton,33,3,1,4,3,0,0,4,1
Cheikhou Kouyaté,MF,West Ham,33,2,3,5,2,0,0,5,0
Bojan Krkić,MF,Stoke City,1,0,0,0,0,0,0,0,0
Grzegorz Krychowiak,MF,West Brom,27,0,2,2,0,0,0,2,0
Rajiv van La Parra,FW,Huddersfield,33,3,0,3,2,1,1,3,1
Alexandre Lacazette,FW,Arsenal,32,14,4,18,12,2,2,1,0
Freddie Ladapo,FW,Crystal Palace,1,0,0,0,0,0,0,0,0
Adam Lallana,MF,Liverpool,12,0,0,0,0,0,0,1,0
Érik Lamela,FW,Tottenham,25,2,2,4,2,0,0,4,0
Manuel Lanzini,MF,West Ham,27,5,6,11,5,0,1,4,0
Mario Lemina,MF,Southampton,25,1,1,2,1,0,0,2,0
Aaron Lennon,MF,Burnley,14,0,2,2,0,0,0,2,0
Aaron Lennon,FW,Everton,15,0,0,0,0,0,0,0,0
Jesse Lingard,MF,Manchester Utd,33,8,5,13,8,0,0,2,0
Jake Livermore,MF,West Brom,34,2,2,4,2,0,0,5,0
Fernando Llorente,FW,Tottenham,16,1,0,1,1,0,0,1,0
Jürgen Locadia,FW,Brighton,6,1,1,2,1,0,0,0,0
Ruben Loftus-Cheek,MF,Crystal Palace,24,2,3,5,2,0,0,1,0
Joe Lolley,FW,Huddersfield,6,1,0,1,1,0,0,1,0
Shane Long,FW,Southampton,30,2,1,3,2,0,0,6,0
Ademola Lookman,FW,Everton,7,0,0,0,0,0,0,0,0
David Luiz,MF,Chelsea,10,1,0,1,1,0,0,4,1
Romelu Lukaku,FW,Manchester Utd,34,16,7,23,16,0,1,4,0
Dodi Lukebakio,MF,Watford,1,0,0,0,0,0,0,0,0
Levi Lumeka,FW,Crystal Palace,1,0,0,0,0,0,0,0,0
Riyad Mahrez,MF,Leicester City,36,12,10,22,12,0,0,2,0
Ainsley Maitland-Niles,MF,Arsenal,15,0,0,0,0,0,0,1,0
Sadio Mané,FW,Liverpool,29,10,7,17,10,0,0,3,1
Solly March,MF,Brighton,36,1,1,2,1,0,0,3,0
João Mário,MF,West Ham,13,2,1,3,2,0,0,0,0
Anthony Martial,FW,Manchester Utd,30,9,5,14,8,1,1,1,0
Juan Mata,FW,Manchester Utd,28,3,5,8,3,0,0,1,0
Nemanja Matić,MF,Manchester Utd,36,1,1,2,1,0,0,6,0
Eric Maxim Choupo-Moting,FW,Stoke City,30,5,5,10,5,0,0,3,0
James McArthur,MF,Crystal Palace,33,5,1,6,5,0,0,5,0
Oliver McBurnie,FW,Swansea City,11,0,1,1,0,0,0,0,0
James McCarthy,MF,Everton,4,0,0,0,0,0,0,0,0
James McClean,MF,West Brom,30,1,0,1,1,0,0,7,0
Sam McQueen,MF,Southampton,7,0,0,0,0,0,0,0,0
Scott McTominay,MF,Manchester Utd,13,0,0,0,0,0,0,2,0
Benjamin Mendy,FW,Manchester City,7,0,1,1,0,0,0,2,0
Mikel Merino,MF,Newcastle Utd,24,1,1,2,1,0,0,4,0
Roque Mesa,MF,Swansea City,11,0,0,0,0,0,0,3,0
Luka Milivojević,MF,Crystal Palace,36,10,1,11,3,7,8,8,0
James Milner,MF,Liverpool,32,0,3,3,0,0,0,3,0
Kevin Mirallas,FW,Everton,5,0,0,0,0,0,0,1,0
Aleksandar Mitrović,FW,Newcastle Utd,6,1,0,1,1,0,0,0,0
Henrikh Mkhitaryan,FW,Arsenal,11,2,4,6,2,0,0,0,0
Henrikh Mkhitaryan,MF,Manchester Utd,15,1,5,6,1,0,0,2,0
Aaron Mooy,MF,Huddersfield,36,4,3,7,3,1,1,4,0
Álvaro Morata,FW,Chelsea,31,11,6,17,11,0,0,7,0
James Morrison,MF,West Brom,4,1,0,1,1,0,0,0,0
Victor Moses,MF,Chelsea,28,3,3,6,3,0,0,3,0
Steve Mounié,FW,Huddersfield,28,7,1,8,7,0,0,2,0
Lucas Moura,FW,Tottenham,6,0,1,1,0,0,0,0,0
Lys Mousset,FW,Bournemouth,23,2,0,2,2,0,0,1,0
Jacob Murphy,MF,Newcastle Utd,25,1,1,2,1,0,0,0,0
Jamie Murphy,MF,Brighton,4,0,0,0,0,0,0,0,0
Glenn Murray,FW,Brighton,35,12,0,12,8,4,6,9,0
Charly Musonda Jr.,FW,Chelsea,3,0,0,0,0,0,0,0,0
Georges-Kévin N'Koudou,MF,Tottenham,1,0,0,0,0,0,0,0,0
Georges-Kévin N'Koudou,MF,Burnley,8,0,0,0,0,0,0,1,0
Luciano Narsingh,FW,Swansea City,18,1,0,1,1,0,0,0,0
Badou Ndiaye,MF,Stoke City,13,2,1,3,2,0,0,5,0
Wilfred Ndidi,MF,Leicester City,33,0,3,3,0,0,0,8,4
Reiss Nelson,FW,Arsenal,3,0,0,0,0,0,0,0,0
Julien Ngoy,MF,Stoke City,1,0,0,0,0,0,0,0,0
Oumar Niasse,FW,Everton,22,8,2,10,8,0,0,2,0
Eddie Nketiah,FW,Arsenal,3,0,1,1,0,0,0,0,0
Lukas Nmecha,FW,Manchester City,2,0,0,0,0,0,0,0,0
Mark Noble,MF,West Ham,29,4,0,4,2,2,2,6,0
Aiden O'Neill,MF,Burnley,1,0,0,0,0,0,0,0,0
Michael Obafemi,FW,Southampton,1,0,0,0,0,0,0,0,0
Pedro Obiang,MF,West Ham,21,2,0,2,2,0,0,3,0
Stefano Okaka,FW,Watford,15,1,1,2,1,0,0,2,0
Shinji Okazaki,FW,Leicester City,27,6,2,8,6,0,0,2,0
Divock Origi,FW,Liverpool,1,0,0,0,0,0,0,0,0
Reece Oxford,MF,West Ham,1,0,0,0,0,0,0,0,0
Alex Oxlade-Chamberlain,MF,Liverpool,32,3,7,10,3,0,0,3,0
Mesut Özil,MF,Arsenal,26,4,8,12,4,0,0,4,0
Kasey Palmer,MF,Huddersfield,4,0,0,0,0,0,0,2,0
Pedro,MF,Chelsea,31,4,2,6,4,0,0,1,0
Roberto Pereyra,MF,Watford,32,5,2,7,5,0,0,3,0
Ayoze Pérez,MF,Newcastle Utd,36,8,5,13,8,0,0,3,0
Matt Phillips,MF,West Brom,30,2,2,4,2,0,0,3,0
Paul Pogba,MF,Manchester Utd,27,6,10,16,6,0,0,5,1
Alex Pritchard,MF,Huddersfield,14,1,1,2,1,0,0,1,0
Davy Pröpper,MF,Brighton,35,0,4,4,0,0,0,2,1
Marc Pugh,MF,Bournemouth,20,0,0,0,0,0,0,2,0
Jason Puncheon,MF,Crystal Palace,10,0,0,0,0,0,0,5,0
Collin Quaner,FW,Huddersfield,26,0,4,4,0,0,0,4,0
Sandro Ramírez,FW,Everton,8,0,0,0,0,0,0,0,0
Aaron Ramsey,MF,Arsenal,24,7,8,15,7,0,0,0,0
Marcus Rashford,FW,Manchester Utd,35,7,5,12,7,0,0,3,0
Nathan Redmond,FW,Southampton,31,1,3,4,1,0,0,3,0
Declan Rice,MF,West Ham,26,0,0,0,0,0,0,1,0
Richarlison,FW,Watford,38,5,4,9,5,0,0,4,0
Jaïro Riedewald,MF,Crystal Palace,12,0,0,0,0,0,0,0,0
Matt Ritchie,MF,Newcastle Utd,35,3,5,8,3,0,0,6,0
Hal Robson-Kanu,FW,West Brom,21,2,0,2,2,0,0,2,1
Jay Rodriguez,FW,West Brom,37,7,1,8,6,1,1,2,0
Oriol Romeu,MF,Southampton,34,1,0,1,1,0,0,11,0
Salomón Rondón,FW,West Brom,36,7,3,10,7,0,0,4,0
Wayne Rooney,MF,Everton,31,10,2,12,7,3,6,5,0
Wayne Routledge,MF,Swansea City,15,0,0,0,0,0,0,1,0
Abdelhamid Sabiri,MF,Huddersfield,5,0,1,1,0,0,0,1,0
Henri Saivet,MF,Newcastle Utd,1,1,0,1,1,0,0,0,0
Diafra Sakho,FW,West Ham,14,2,0,2,2,0,0,2,0
Bakary Sako,FW,Crystal Palace,16,3,0,3,3,0,0,0,0
Mohamed Salah,FW,Liverpool,36,32,10,42,31,1,2,1,0
Renato Sanches,MF,Swansea City,12,0,0,0,0,0,0,1,0
Alexis Sánchez,MF,Arsenal,19,7,3,10,6,1,1,4,0
Alexis Sánchez,FW,Manchester Utd,12,2,3,5,2,0,1,1,0
Leroy Sané,FW,Manchester City,32,10,15,25,10,0,0,4,0
Jeffrey Schlupp,MF,Crystal Palace,24,0,1,1,0,0,0,3,0
Morgan Schneiderlin,MF,Everton,30,0,0,0,0,0,0,5,2
Xherdan Shaqiri,MF,Stoke City,36,8,7,15,8,0,1,5,0
Jonjo Shelvey,MF,Newcastle Utd,30,1,3,4,1,0,0,3,3
Gylfi Sigurðsson,MF,Everton,27,4,3,7,4,0,0,2,0
Adrien Silva,MF,Leicester City,12,0,1,1,0,0,0,3,0
Bernardo Silva,FW,Manchester City,35,6,4,10,6,0,0,0,0
David Silva,MF,Manchester City,29,9,11,20,9,0,0,5,0
Josh Sims,FW,Southampton,6,0,0,0,0,0,0,0,0
Jerome Sinclair,MF,Watford,4,0,0,0,0,0,0,0,0
Moussa Sissoko,MF,Tottenham,32,1,1,2,1,0,0,3,0
Islam Slimani,FW,Leicester City,12,1,1,2,1,0,0,0,0
Islam Slimani,FW,Newcastle Utd,4,0,0,0,0,0,0,1,0
Adam Smith,MF,Bournemouth,27,1,3,4,1,0,0,6,0
Ramadan Sobhi,MF,Stoke City,24,2,0,2,2,0,0,2,0
Dominic Solanke,FW,Liverpool,21,1,1,2,1,0,0,0,0
Kostas Stafylidis,MF,Stoke City,5,0,0,0,0,0,0,0,0
Junior Stanislas,MF,Bournemouth,19,5,2,7,4,1,1,1,0
Dale Stephens,MF,Brighton,36,0,3,3,0,0,0,6,0
Raheem Sterling,FW,Manchester City,33,18,11,29,17,1,1,4,2
Daniel Sturridge,FW,West Brom,6,0,0,0,0,0,0,0,0
Daniel Sturridge,FW,Liverpool,9,2,1,3,2,0,0,0,0
Ki Sung-yueng,MF,Swansea City,25,2,2,4,2,0,0,2,0
Andrew Surman,MF,Bournemouth,25,2,5,7,2,0,0,2,0
Lasse Sørensen,MF,Stoke City,1,0,0,0,0,0,0,0,0
Alexander Sørloth,FW,Crystal Palace,4,0,0,0,0,0,0,0,0
Dušan Tadić,MF,Southampton,36,6,3,9,5,1,1,4,0
Cenk Tosun,FW,Everton,14,5,0,5,5,0,0,0,0
Yaya Touré,MF,Manchester City,10,0,2,2,0,0,0,1,0
Andros Townsend,FW,Crystal Palace,36,2,7,9,2,0,0,3,0
Axel Tuanzebe,FW,Manchester Utd,1,0,0,0,0,0,0,0,0
Leonardo Ulloa,FW,Leicester City,4,0,0,0,0,0,0,0,0
Leonardo Ulloa,FW,Brighton,10,1,0,1,1,0,0,0,0
Jamie Vardy,FW,Leicester City,37,20,1,21,15,5,6,3,0
Nikola Vlašić,MF,Everton,12,0,0,0,0,0,0,0,0
Sam Vokes,FW,Burnley,30,4,1,5,4,0,0,3,0
Theo Walcott,FW,Arsenal,6,0,0,0,0,0,0,0,0
Theo Walcott,FW,Everton,14,3,3,6,3,0,0,2,0
Jonathan Walters,FW,Burnley,3,0,0,0,0,0,0,0,0
Victor Wanyama,MF,Tottenham,18,1,0,1,1,0,0,2,0
James Ward-Prowse,FW,Southampton,30,3,3,6,3,0,0,3,0
Ben Watson,MF,Watford,8,0,0,0,0,0,0,1,0
Danny Welbeck,FW,Arsenal,28,5,2,7,5,0,0,1,0
Nahki Wells,FW,Burnley,9,0,0,0,0,0,0,0,0
Ashley Westwood,MF,Burnley,19,0,1,1,0,0,0,2,0
Dean Whitehead,MF,Huddersfield,4,0,0,0,0,0,0,0,0
Georginio Wijnaldum,MF,Liverpool,33,1,2,3,1,0,0,1,0
Danny Williams,MF,Huddersfield,20,0,0,0,0,0,0,2,0
Willian,MF,Chelsea,36,6,7,13,5,1,1,1,0
Joe Willock,MF,Arsenal,2,0,0,0,0,0,0,0,0
Jack Wilshere,MF,Arsenal,20,1,3,4,1,0,0,6,0
Callum Wilson,FW,Bournemouth,28,8,2,10,8,0,0,0,0
Harry Winks,MF,Tottenham,16,0,1,1,0,0,0,0,0
Chris Wood,FW,Burnley,24,10,1,11,10,0,0,1,0
Ben Woodburn,FW,Liverpool,1,0,0,0,0,0,0,0,0
Granit Xhaka,MF,Arsenal,38,1,7,8,1,0,0,10,0
Claudio Yacob,MF,West Brom,16,0,0,0,0,0,0,5,0
Pablo Zabaleta,MF,West Ham,37,0,1,1,0,0,0,9,0
Wilfried Zaha,FW,Crystal Palace,29,9,3,12,9,0,0,5,0
Davide Zappacosta,MF,Chelsea,22,1,1,2,1,0,0,0,0
