Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Christian Eriksen,MF,Tottenham,36,8,15,23,8,0,0,0,0
Cesc Fàbregas,MF,Chelsea,29,5,12,17,5,0,0,8,0
Sofiane Feghouli,MF,West Ham,21,3,2,5,3,0,0,1,1
Marouane Fellaini,MF,Manchester Utd,28,1,0,1,1,0,0,9,1
Leroy Fer,MF,Swansea City,34,6,2,8,6,0,0,9,0
Edimilson Fernandes,MF,West Ham,28,0,1,1,0,0,0,4,0
Fernandinho,MF,Manchester City,32,2,1,3,2,0,0,4,2
Fernando,MF,Manchester City,15,0,0,0,0,0,0,3,0
Sam Field,MF,West Brom,8,0,0,0,0,0,0,2,0
Roberto Firmino,FW,Liverpool,35,11,7,18,11,0,0,5,0
Viktor Fischer,FW,Middlesbrough,13,0,3,3,0,0,0,0,0
Mathieu Flamini,MF,Crystal Palace,10,0,0,0,0,0,0,0,0
Ashley Fletcher,FW,West Ham,16,0,0,0,0,0,0,2,0
Darren Fletcher,MF,West Brom,38,2,3,5,2,0,0,0,0
Michael Folivi,FW,Watford,1,0,0,0,0,0,0,0,0
Adam Forshaw,MF,Middlesbrough,34,0,1,1,0,0,0,4,0
Ryan Fraser,MF,Bournemouth,28,3,5,8,3,0,0,3,0
Jay Fulton,MF,Swansea City,11,0,0,0,0,0,0,2,0
Manolo Gabbiadini,FW,Southampton,11,4,0,4,4,0,1,1,0
Idrissa Gana Gueye,MF,Everton,33,1,1,2,1,0,0,11,0
Aleix García,MF,Manchester City,4,0,0,0,0,0,0,0,0
Craig Gardner,MF,West Brom,9,0,1,1,0,0,0,1,0
Rudy Gestede,FW,Middlesbrough,16,1,0,1,1,0,0,3,0
Kieran Gibbs,MF,Arsenal,11,0,1,1,0,0,0,3,0
Darron Gibson,MF,Sunderland,12,0,0,0,0,0,0,4,0
Olivier Giroud,FW,Arsenal,29,12,3,15,12,0,0,2,0
Evandro Goebel,MF,Hull City,11,0,0,0,0,0,0,1,0
Angel Gomes,FW,Manchester Utd,1,0,0,0,0,0,0,0,0
Lynden Gooch,MF,Sunderland,11,0,0,0,0,0,0,3,0
Dan Gosling,MF,Bournemouth,27,2,0,2,2,0,0,6,0
Lewis Grabban,FW,Bournemouth,3,0,0,0,0,0,0,0,0
Max Gradel,FW,Bournemouth,11,0,0,0,0,0,0,3,0
Andre Gray,FW,Burnley,32,9,3,12,7,2,2,2,0
Demarai Gray,MF,Leicester City,30,1,3,4,1,0,0,2,0
Kamil Grosicki,MF,Hull City,15,0,3,3,0,0,0,1,0
Marko Grujić,MF,Liverpool,5,0,0,0,0,0,0,1,0
Adlène Guedioura,MF,Watford,12,0,0,0,0,0,0,2,0
Adlène Guedioura,MF,Middlesbrough,5,0,0,0,0,0,0,0,0
İlkay Gündoğan,MF,Manchester City,10,3,1,4,3,0,0,0,0
Josh Harrop,FW,Manchester Utd,1,1,0,1,1,0,0,0,0
Eden Hazard,FW,Chelsea,36,16,5,21,14,2,3,3,0
Jordan Henderson,MF,Liverpool,24,1,4,5,1,0,0,8,0
Jeff Hendrick,MF,Burnley,32,2,1,3,2,0,0,6,1
Markus Henriksen,MF,Hull City,15,0,0,0,0,0,0,1,0
Abel Hernández,FW,Hull City,24,4,3,7,4,0,0,0,0
Ander Herrera,MF,Manchester Utd,31,1,5,6,1,0,0,6,2
Son Heung-min,MF,Tottenham,34,14,6,20,14,0,0,2,0
José Holebas,MF,Watford,33,2,4,6,2,0,0,14,0
George Honeyman,MF,Sunderland,5,0,0,0,0,0,0,1,0
Tom Huddlestone,MF,Hull City,31,1,0,1,0,1,1,5,1
Pierre Højbjerg,MF,Southampton,22,0,0,0,0,0,0,2,0
Jordon Ibe,MF,Bournemouth,25,0,0,0,0,0,0,0,0
Didier Ibrahim Ndong,MF,Sunderland,31,1,0,1,1,0,0,5,0
Zlatan Ibrahimović,FW,Manchester Utd,28,17,5,22,15,2,3,7,0
Odion Ighalo,FW,Watford,18,1,0,1,1,0,0,1,0
Kelechi Iheanacho,FW,Manchester City,20,4,3,7,4,0,0,0,0
Giannelli Imbula,MF,Stoke City,12,0,0,0,0,0,0,1,0
Alex Iwobi,MF,Arsenal,26,3,4,7,3,0,0,1,0
Matty James,MF,Leicester City,1,0,0,0,0,0,0,0,0
Daryl Janmaat,MF,Watford,27,2,1,3,2,0,0,2,0
Vincent Janssen,FW,Tottenham,27,2,2,4,1,1,1,0,0
Adnan Januzaj,MF,Sunderland,25,0,2,2,0,0,0,4,2
Mile Jedinak,MF,Crystal Palace,1,0,0,0,0,0,0,0,0
Gabriel Jesus,FW,Manchester City,10,7,4,11,6,1,1,2,0
Billy Jones,MF,Sunderland,27,1,0,1,1,0,0,8,0
David Jones,MF,Burnley,1,0,0,0,0,0,0,1,0
Lukas Jutkiewicz,FW,Burnley,2,0,0,0,0,0,0,0,0
Christian Kabasele,MF,Watford,16,2,0,2,2,0,0,1,0
Sullay Kaikai,FW,Crystal Palace,1,0,0,0,0,0,0,0,0
Harry Kane,FW,Tottenham,30,29,5,34,24,5,6,3,0
N'Golo Kanté,MF,Chelsea,35,1,1,2,1,0,0,9,0
Will Keane,FW,Hull City,5,0,0,0,0,0,0,0,0
Kenedy,FW,Watford,1,0,0,0,0,0,0,0,0
Kenedy,MF,Chelsea,1,0,0,0,0,0,0,0,0
Jonjoe Kenny,FW,Everton,1,0,0,0,0,0,0,0,0
Wahbi Khazri,MF,Sunderland,21,1,0,1,1,0,0,6,0
Michael Kightly,MF,Burnley,5,0,0,0,0,0,0,0,0
Andy King,MF,Leicester City,23,1,0,1,1,0,0,4,0
Joshua King,MF,Bournemouth,36,16,2,18,14,2,3,1,0
Jan Kirchhoff,MF,Sunderland,7,0,0,0,0,0,0,1,0
Arouna Koné,FW,Everton,5,0,0,0,0,0,0,0,0
Cheikhou Kouyaté,MF,West Ham,31,1,0,1,1,0,0,3,0
Bojan Krkić,MF,Stoke City,9,3,0,3,1,2,3,1,0
Adam Lallana,MF,Liverpool,31,8,6,14,8,0,0,3,0
Rickie Lambert,FW,West Brom,1,0,0,0,0,0,0,0,0
Érik Lamela,MF,Tottenham,9,1,3,4,1,0,1,1,0
Manuel Lanzini,MF,West Ham,35,8,2,10,6,2,2,9,0
Sebastian Larsson,MF,Sunderland,21,0,1,1,0,0,0,4,1
Grant Leadbitter,MF,Middlesbrough,13,1,0,1,1,0,0,1,0
Joe Ledley,MF,Crystal Palace,18,1,1,2,1,0,0,1,0
Lucas Leiva,MF,Liverpool,24,0,2,2,0,0,0,4,0
Jonathan Leko,FW,West Brom,9,0,1,1,0,0,0,0,0
Aaron Lennon,MF,Everton,11,0,1,1,0,0,0,0,0
Jeremain Lens,FW,Sunderland,2,0,0,0,0,0,0,0,0
Filip Lesniak,MF,Tottenham,1,0,0,0,0,0,0,0,0
Jesse Lingard,MF,Manchester Utd,25,1,1,2,1,0,0,3,0
Jake Livermore,MF,West Brom,16,0,0,0,0,0,0,2,0
Jake Livermore,MF,Hull City,21,1,0,1,1,0,0,3,1
Fernando Llorente,FW,Swansea City,33,15,1,16,15,0,0,2,0
Ruben Loftus-Cheek,MF,Chelsea,6,0,0,0,0,0,0,0,0
Shane Long,FW,Southampton,32,3,2,5,3,0,1,2,0
Ademola Lookman,FW,Everton,8,1,0,1,1,0,0,0,0
Romelu Lukaku,FW,Everton,37,25,6,31,24,1,1,3,0
Riyad Mahrez,MF,Leicester City,36,6,4,10,3,3,5,4,0
Ainsley Maitland-Niles,FW,Arsenal,1,0,0,0,0,0,0,0,0
Shaun Maloney,MF,Hull City,9,1,2,3,1,0,0,0,0
Sadio Mané,FW,Liverpool,27,13,5,18,13,0,0,4,0
Javier Manquillo,MF,Sunderland,20,1,0,1,1,0,0,2,0
Lazar Marković,MF,Hull City,12,2,0,2,2,0,0,4,0
Dean Marney,MF,Burnley,21,1,2,3,1,0,0,7,0
Anthony Martial,MF,Manchester Utd,25,4,5,9,4,0,0,2,0
Ryan Mason,MF,Hull City,16,1,1,2,1,0,0,4,0
Arthur Masuaku,MF,West Ham,13,0,1,1,0,0,0,1,0
Juan Mata,MF,Manchester Utd,25,6,3,9,6,0,0,3,0
Nemanja Matić,MF,Chelsea,35,1,7,8,1,0,0,4,0
Dieumerci Mbokani,FW,Hull City,12,0,1,1,0,0,0,0,0
James McArthur,MF,Crystal Palace,29,5,3,8,5,0,0,5,0
Oliver McBurnie,FW,Swansea City,5,0,0,0,0,0,0,0,0
James McCarthy,MF,Everton,12,1,1,2,1,0,0,2,0
James McClean,MF,West Brom,34,1,2,3,1,0,0,9,0
Paddy McNair,MF,Sunderland,9,0,0,0,0,0,0,0,0
Scott McTominay,MF,Manchester Utd,2,0,0,0,0,0,0,1,0
Memphis,FW,Manchester Utd,4,0,0,0,0,0,0,1,0
Nampalys Mendy,MF,Leicester City,4,0,0,0,0,0,0,1,0
David Meyler,MF,Hull City,20,1,1,2,1,0,0,2,0
Luka Milivojević,MF,Crystal Palace,14,2,1,3,0,2,2,4,0
Kevin Mirallas,FW,Everton,35,4,7,11,4,0,0,2,0
Henrikh Mkhitaryan,FW,Manchester Utd,24,4,1,5,4,0,0,1,0
Jefferson Montero,MF,Swansea City,13,0,1,1,0,0,0,0,0
James Morrison,MF,West Brom,31,5,2,7,5,0,0,3,0
Victor Moses,MF,Chelsea,34,3,2,5,3,0,0,4,0
Lys Mousset,FW,Bournemouth,11,0,0,0,0,0,0,0,0
Ahmed Musa,MF,Leicester City,21,2,1,3,2,0,0,1,0
Jordon Mutch,MF,Crystal Palace,4,0,0,0,0,0,0,0,0
Alfred N'Diaye,MF,Hull City,15,1,0,1,1,0,0,7,0
Georges-Kévin N'Koudou,FW,Tottenham,8,0,0,0,0,0,0,0,0
Luciano Narsingh,FW,Swansea City,13,0,2,2,0,0,0,0,0
Samir Nasri,FW,Manchester City,1,0,0,0,0,0,0,0,0
Jesús Navas,MF,Manchester City,24,0,1,1,0,0,0,2,0
Wilfred Ndidi,MF,Leicester City,17,2,1,3,2,0,0,0,0
Álvaro Negredo,FW,Middlesbrough,36,9,5,14,7,2,2,5,0
Julien Ngoy,FW,Stoke City,5,0,0,0,0,0,0,0,0
M'Baye Niang,MF,Watford,16,2,2,4,2,0,0,2,0
Oumar Niasse,FW,Hull City,17,4,1,5,4,0,0,3,1
Mark Noble,MF,West Ham,30,3,0,3,2,1,2,10,0
Nolito,MF,Manchester City,19,4,2,6,4,0,0,3,1
Håvard Nordtveit,MF,West Ham,16,0,1,1,0,0,0,2,0
Emilio Nsue,MF,Middlesbrough,4,0,0,0,0,0,0,0,0
David Nugent,FW,Middlesbrough,4,0,0,0,0,0,0,0,0
Aiden O'Neill,MF,Burnley,3,0,0,0,0,0,0,0,0
Pedro Obiang,MF,West Ham,22,1,1,2,1,0,0,7,0
Stefano Okaka,FW,Watford,19,4,1,5,4,0,0,5,0
Shinji Okazaki,FW,Leicester City,30,3,1,4,3,0,0,1,0
Josh Onomah,FW,Tottenham,5,0,0,0,0,0,0,0,0
Divock Origi,FW,Liverpool,34,7,3,10,7,0,0,0,0
Oscar,MF,Chelsea,9,0,1,1,0,0,0,1,0
Bryan Oviedo,MF,Sunderland,10,0,0,0,0,0,0,1,0
Alex Oxlade-Chamberlain,MF,Arsenal,29,2,7,9,2,0,0,1,0
Mesut Özil,MF,Arsenal,33,8,10,18,8,0,0,2,0
Dimitri Payet,MF,West Ham,18,2,6,8,2,0,0,2,0
Pedro,FW,Chelsea,35,9,9,18,9,0,0,6,0
Dion Pereira,MF,Watford,2,0,0,0,0,0,0,0,0
Roberto Pereyra,MF,Watford,13,2,2,4,2,0,0,2,1
Lucas Pérez,MF,Arsenal,11,1,0,1,1,0,0,0,0
Matt Phillips,MF,West Brom,27,4,8,12,4,0,0,2,0
Steven Pienaar,MF,Sunderland,15,0,0,0,0,0,0,6,2
Erik Pieters,MF,Stoke City,36,0,1,1,0,0,0,5,0
Paul Pogba,MF,Manchester Utd,30,5,4,9,5,0,0,7,0
Marc Pugh,MF,Bournemouth,21,2,2,4,2,0,0,1,0
Jason Puncheon,MF,Crystal Palace,36,0,5,5,0,0,0,9,0
Gastón Ramírez,MF,Middlesbrough,24,2,3,5,2,0,0,9,2
Aaron Ramsey,MF,Arsenal,23,1,4,5,1,0,0,3,0
Marcus Rashford,FW,Manchester Utd,32,5,1,6,5,0,0,3,0
Nathan Redmond,FW,Southampton,37,7,1,8,7,0,0,2,1
Harrison Reed,MF,Southampton,3,0,0,0,0,0,0,0,0
Loïc Rémy,FW,Crystal Palace,5,0,0,0,0,0,0,0,0
Jordan Rhodes,FW,Middlesbrough,6,0,0,0,0,0,0,0,0
Declan Rice,MF,West Ham,1,0,0,0,0,0,0,0,0
Andrew Robertson,MF,Hull City,33,1,2,3,1,0,0,5,0
Hal Robson-Kanu,FW,West Brom,29,3,2,5,3,0,0,3,0
Jay Rodriguez,FW,Southampton,24,5,2,7,5,0,0,0,0
Jack Rodwell,MF,Sunderland,20,0,1,1,0,0,0,4,0
Oriol Romeu,MF,Southampton,35,1,0,1,1,0,0,11,0
Salomón Rondón,FW,West Brom,38,8,2,10,8,0,0,2,0
Marten de Roon,MF,Middlesbrough,33,4,0,4,4,0,0,8,0
Wayne Rooney,MF,Manchester Utd,25,5,5,10,4,1,1,8,0
Danny Rose,MF,Tottenham,18,2,2,4,2,0,0,8,0
Wayne Routledge,FW,Swansea City,27,3,1,4,3,0,0,1,0
Diafra Sakho,FW,West Ham,4,1,0,1,1,0,0,0,0
Bakary Sako,FW,Crystal Palace,7,0,0,0,0,0,0,0,0
Alexis Sánchez,FW,Arsenal,38,24,10,34,22,2,3,6,0
Leroy Sané,MF,Manchester City,26,5,2,7,5,0,0,4,0
Jeffrey Schlupp,MF,Leicester City,4,0,0,0,0,0,0,0,0
Morgan Schneiderlin,MF,Manchester Utd,3,0,0,0,0,0,0,0,0
Morgan Schneiderlin,MF,Everton,14,1,0,1,1,0,0,2,0
Xherdan Shaqiri,MF,Stoke City,21,4,2,6,4,0,0,2,0
Gylfi Sigurðsson,FW,Swansea City,38,9,13,22,6,3,3,2,0
David Silva,MF,Manchester City,34,4,7,11,4,0,0,6,0
Josh Sims,FW,Southampton,7,0,1,1,0,0,0,0,0
Jerome Sinclair,FW,Watford,5,0,0,0,0,0,0,0,0
Moussa Sissoko,MF,Tottenham,25,0,2,2,0,0,0,3,0
Islam Slimani,FW,Leicester City,23,7,4,11,6,1,1,1,0
Adam Smith,MF,Bournemouth,36,1,5,6,1,0,0,6,0
Brad Smith,MF,Bournemouth,5,0,0,0,0,0,0,1,0
Robert Snodgrass,MF,West Ham,15,0,2,2,0,0,0,0,0
Robert Snodgrass,FW,Hull City,20,7,2,9,5,2,2,2,0
Ramadan Sobhi,MF,Stoke City,17,0,1,1,0,0,0,2,0
Junior Stanislas,MF,Bournemouth,21,7,5,12,5,2,2,1,0
Raheem Sterling,MF,Manchester City,33,7,8,15,7,0,0,7,0
Kevin Stewart,MF,Liverpool,4,0,0,0,0,0,0,0,0
Cristhian Stuani,FW,Middlesbrough,23,4,0,4,4,0,0,4,0
Daniel Sturridge,FW,Liverpool,20,3,1,4,3,0,0,1,0
Isaac Success,MF,Watford,19,1,1,2,1,0,0,2,0
Ki Sung-yueng,MF,Swansea City,23,0,1,1,0,0,0,3,0
Andrew Surman,MF,Bournemouth,22,0,1,1,0,0,0,2,2
Dušan Tadić,FW,Southampton,33,3,5,8,2,1,2,4,0
Gökhan Töre,MF,West Ham,5,0,1,1,0,0,0,0,0
Yaya Touré,MF,Manchester City,25,5,0,5,3,2,2,4,0
Andros Townsend,MF,Crystal Palace,36,3,4,7,3,0,0,4,0
Adama Traoré,MF,Middlesbrough,27,0,1,1,0,0,0,1,0
Kieran Trippier,MF,Tottenham,12,0,5,5,0,0,0,1,0
Axel Tuanzebe,MF,Manchester Utd,4,0,0,0,0,0,0,0,0
Josh Tymon,MF,Hull City,5,0,0,0,0,0,0,1,0
Leonardo Ulloa,FW,Leicester City,16,1,0,1,1,0,0,0,0
Enner Valencia,FW,West Ham,3,0,0,0,0,0,0,0,0
Enner Valencia,FW,Everton,21,3,1,4,3,0,0,1,0
Jamie Vardy,FW,Leicester City,35,13,4,17,13,0,0,2,1
Sam Vokes,FW,Burnley,37,10,3,13,8,2,2,0,0
Matěj Vydra,FW,Watford,1,0,0,0,0,0,0,0,0
Theo Walcott,MF,Arsenal,28,10,2,12,10,0,1,1,0
Kyle Walker,MF,Tottenham,33,0,5,5,0,0,0,8,0
Jonathan Walters,FW,Stoke City,23,4,2,6,3,1,1,1,0
Victor Wanyama,MF,Tottenham,36,4,1,5,4,0,0,10,0
James Ward-Prowse,MF,Southampton,30,4,4,8,4,0,0,4,0
Duncan Watmore,MF,Sunderland,14,0,2,2,0,0,0,1,0
Ben Watson,MF,Watford,4,0,0,0,0,0,0,0,1
Danny Welbeck,FW,Arsenal,16,2,2,4,2,0,0,0,0
Ashley Westwood,MF,Burnley,9,0,0,0,0,0,0,3,0
Glenn Whelan,MF,Stoke City,30,0,1,1,0,0,0,5,0
Connor Wickham,FW,Crystal Palace,8,2,0,2,2,0,0,1,0
Georginio Wijnaldum,MF,Liverpool,36,6,8,14,6,0,0,2,0
Willian,FW,Chelsea,34,8,2,10,8,0,0,3,0
Jack Wilshere,MF,Arsenal,2,0,0,0,0,0,0,1,0
Jack Wilshere,MF,Bournemouth,27,0,2,2,0,0,0,3,0
Callum Wilson,FW,Bournemouth,20,6,0,6,3,3,3,0,0
Harry Winks,MF,Tottenham,21,1,1,2,1,0,0,1,0
Ben Woodburn,FW,Liverpool,5,0,0,0,0,0,0,0,0
Matt Worthington,MF,Bournemouth,1,0,0,0,0,0,0,0,0
Granit Xhaka,MF,Arsenal,32,2,2,4,2,0,0,5,2
Claudio Yacob,MF,West Brom,33,0,0,0,0,0,0,9,0
Ashley Young,MF,Manchester Utd,12,0,1,1,0,0,0,2,0
Pablo Zabaleta,MF,Manchester City,19,1,1,2,1,0,0,2,0
Wilfried Zaha,MF,Crystal Palace,35,7,8,15,7,0,0,8,0
Mauro Zárate,FW,Watford,3,0,0,0,0,0,0,0,0
Simone Zaza,FW,West Ham,8,0,0,0,0,0,0,2,0
Juan Zúñiga,MF,Watford,21,1,0,1,1,0,0,1,0
